#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
12943.000001719336,-320911.2309307705,57958.00798348419,-262953.2229472863,298.77613963219585,237.031879655008,0.989351446732445,442
12944.00000171954,-320507.49751351937,57785.381925606634,-262722.11558791273,297.8862445345714,236.13541883688504,0.9931074051215655,442
12945.000001719744,-320406.64358082064,57979.61356509698,-262427.03001572366,298.8875173777978,237.15661857998077,0.9888310706340482,442
12946.000001719947,-321108.18314398755,58259.555282470945,-262848.6278615166,300.33062953001036,237.5884750476653,0.9870337061229325,442
12947.000001720151,-321705.9949874128,58074.46259302297,-263631.53239438985,299.37646838556304,237.8636586395549,0.98589181045833,442
12948.000001720355,-321771.22414012626,57670.811939761625,-264100.41220036463,297.29563110116555,236.4003189516395,0.9919945713202118,442
12949.000001720558,-322198.91531593655,58378.17274624063,-263820.7425696959,300.94210789428,235.97610813408187,0.9937778655335116,442
12950.000001720762,-321035.80654140725,57795.277111631585,-263240.52942977566,297.93725466387605,235.92993734689506,0.9939723449067377,442
12951.000001720966,-320805.8721388185,57890.83259969705,-262915.03953912144,298.42984750545554,237.51130732999542,0.9873543945954983,442
12952.00000172117,-320531.6116469796,58495.59334016603,-262036.01830681355,301.54741634063566,237.0746411718558,0.9891729958937187,442
12953.000001721373,-320067.394694858,58339.495292839245,-261727.89940201875,300.74272388126553,236.93762430336875,0.9897450172714454,442
12954.000001721577,-320138.7857986174,57735.94695895404,-262402.83883966337,297.6314050565908,236.956669367623,0.9896654678858994,442
12955.00000172178,-321551.25647343206,58402.68036447441,-263148.57610895764,301.0684457692731,236.307683733355,0.9923834441329763,442
12956.000001721985,-320911.6061198816,58451.8724158525,-262459.7337040291,301.32203300808095,236.98810040740963,0.9895342114445712,442
12957.000001722188,-320577.9400666249,58015.19915212956,-262562.7409144953,299.07096268052743,237.32379317602604,0.9881345225442927,442
12958.000001722392,-321272.3136602952,58052.24423039169,-263220.0694299035,299.26193172623175,236.3194803587728,0.9923339062119235,442
12959.000001722596,-320708.5747097472,58705.896568503464,-262002.67814124376,302.631538947692,234.82658798250625,0.9986425944061452,442
12960.0000017228,-321351.3071282846,59031.07598831528,-262320.2311399693,304.3078534919547,235.92983558625468,0.9939727736242928,442
12961.000001723003,-320617.7287157639,58350.23359646939,-262267.4951192945,300.79808031977063,236.31251225443037,0.9923631669824814,442
12962.000001723207,-320490.03520004614,58506.01478954556,-261984.02041050058,301.6011393812183,236.5638879424908,0.991308669712946,442
12963.00000172341,-320630.0474935598,58433.880423263414,-262196.16707029636,301.22928347653067,235.56361476279537,0.9955180612020003,442
12964.000001723614,-320363.70803581947,58553.06119092024,-261810.64684489922,301.84366569769077,236.97027132060813,0.989608661675187,442
12965.000001723818,-320978.24869962106,59378.17248638766,-261600.0762132334,306.097151561058,235.2052772168989,0.9970347427287409,442
12966.000001724022,-321147.42370863445,58374.358302638866,-262773.0654059956,300.9224442658388,235.62824324054313,0.995245008973706,442
12967.000001724226,-321908.65889874264,57658.38981247274,-264250.2690862699,297.231594475917,235.5875740651951,0.995416816820299,442
12968.00000172443,-321317.13403912424,57715.436184748076,-263601.69785437617,297.5256710924443,236.63384161394623,0.9910156191479083,442
12969.000001724633,-321482.87617852725,58602.49992186,-262880.37625666725,302.0985245807411,237.31307168139725,0.9881791651714389,442
12970.000001724837,-320592.3537120633,57782.50590462773,-262809.84780743555,297.871418516986,236.6827490698328,0.990810838474763,442
12971.00000172504,-320424.517891122,58406.03268439288,-262018.48520672915,301.08572712932846,235.48233205005212,0.9958616895663662,442
12972.000001725244,-321537.93951832294,58202.55327170051,-263335.3862466224,300.03678159903734,235.32324126589236,0.9965349440067499,442
12973.000001725448,-321511.4347112209,58839.482890531304,-262671.9518206896,303.32018244997585,236.51604304028922,0.9915092018449075,442
12974.000001725652,-320311.70038342476,57325.30542459572,-262986.39495882904,295.5145294655045,236.84048655679743,0.9901509512485946,442
12975.000001725855,-320397.1433351098,58061.699179962045,-262335.44415514776,299.3106724167996,236.3926254943666,0.9920268560322811,442
12976.000001726059,-320609.17819762114,58518.76241790311,-262090.41577971802,301.6668539791255,235.7572501749202,0.994700408510872,442
12977.000001726263,-321002.3584958147,58266.7885822971,-262735.5699135176,300.3679175161585,235.8992586010642,0.9941016112092819,442
12978.000001726467,-320423.00511497795,58028.364914958365,-262394.6402000196,299.1388327804526,236.35141541081313,0.9921998252085109,442
12979.00000172667,-320346.27026760555,58547.32415791892,-261798.94610968663,301.81409103436613,236.13146661803066,0.9931240271239915,442
12980.000001726874,-319982.0525526537,57824.87237664685,-262157.18017600686,298.08981958700406,236.93187834412336,0.9897690200969508,442
12981.000001727078,-321610.64177584904,58696.07394009712,-262914.5678357519,302.5809028561768,236.19722508343156,0.9928475365261304,442
12982.000001727281,-321324.4052061548,58055.64957072062,-263268.7556354342,299.2794864088893,237.15458182491037,0.9888395630134967,442
12983.000001727485,-319876.0916079029,57391.62126198341,-262484.4703459195,295.85639059187065,236.72849554601336,0.9906193697446585,442
12984.000001727689,-320030.91464023036,57816.72210575067,-262214.19253447966,298.04780457372044,237.78971890276696,0.9861983694689678,442
12985.000001727893,-320783.3587122103,58024.057213066844,-262759.3014991435,299.11662638332797,236.92205816852803,0.9898100450046835,442
12986.000001728096,-321040.43086195854,58603.1750954235,-262437.25576653506,302.10200513084806,236.0384759763428,0.9935152821521215,442
12987.0000017283,-320785.6843105636,58334.21589169651,-262451.4684188671,300.7155083307683,235.6264096481538,0.9952527537493308,442
12988.000001728504,-321080.5952546154,57758.531812227215,-263322.0634423882,297.7478309916754,235.03796830936528,0.9977444697348874,442
12989.000001728708,-321239.4163279161,58043.850520758075,-263195.565807158,299.2186617753004,235.4566944407275,0.9959701235737285,442
12990.000001728911,-321698.3318578298,58251.899695398635,-263446.4321624312,300.2911646341027,235.25558104869083,0.9968215504730444,442
12991.000001729115,-320928.95218700776,58020.13603012856,-262908.8161568792,299.09641250880304,235.53687819639327,0.9956310657342485,442
12992.000001729319,-320630.9328960588,58706.05815385282,-261924.87474220595,302.63237192744026,236.77803326469876,0.9904121164661931,442
12993.000001729522,-320331.43871461716,58599.60266018519,-261731.83605443197,302.08358906641234,237.60947734779083,0.9869464622202002,442
12994.000001729726,-320119.9623952054,57981.51893651945,-262138.44345868594,298.8973396532344,236.77288157841738,0.9904336657774118,442
12995.00000172993,-320479.6220823163,58483.35249097808,-261996.26959133823,301.48431421215605,237.62119661179207,0.9868977869070936,442
12996.000001730134,-319953.32776113506,57508.148292417405,-262445.17946871766,296.45709267821206,236.42580416490924,0.9918876405505277,442
12997.000001730337,-320249.5509532392,58072.57812882238,-262176.9728244168,299.3667538877962,236.9103013346541,0.9898591649973572,442
12998.000001730541,-321654.5887227217,58391.28781576059,-263263.3009069611,301.00971666791656,235.9243574496612,0.9939958535583997,442
12999.000001730745,-321365.72125382465,58045.94429761951,-263319.77695620514,299.22945528925436,235.10234580766766,0.9974712598156674,442
13000.000001730948,-322181.36514411494,57788.13166913681,-264393.23347497813,297.9004195862254,235.78981420305837,0.9945630342472667,442
13001.000001731152,-322813.1880876315,58182.40828521969,-264630.7798024118,299.93293328707676,235.40977128676576,0.996168645747189,442
13002.000001731356,-321696.0610637595,56996.34646820219,-264699.7145955573,293.8187312400599,236.34167996716874,0.992240696143691,442
13003.00000173156,-321993.18407812086,57907.45286335773,-264085.73121476313,298.51552571264347,235.79952453508713,0.9945220776876419,442
13004.000001731763,-321584.62559587345,57875.24684577214,-263709.3787501013,298.349502242515,235.59333195853742,0.9953924888657905,442
13005.000001731967,-321281.01324740704,58059.42435117974,-263221.5888962273,299.2989455720451,236.08927104612275,0.9933015253902798,442
13006.00000173217,-319993.7300088536,57430.17373128107,-262563.5562775725,296.05513030620534,237.01016587674744,0.9894420865489131,442
13007.000001732375,-321335.0416398556,58355.214253889804,-262979.8273859658,300.82375583293395,237.17448010496582,0.9887566021209673,442
13008.000001732578,-320153.33898545196,57605.03982129553,-262548.29916415643,296.9565728703111,238.04550900038504,0.9851386570708782,442
13009.000001732782,-321740.758649301,58323.93402754216,-263416.8246217589,300.6625048583036,236.3073052434553,0.9923850336187937,442
13010.000001732986,-320890.685068063,57805.403812787496,-263085.2812552755,297.98945826410045,234.93651416231506,0.9981753321511105,442
13011.00000173319,-320626.64710410964,58024.953531722655,-262601.693572387,299.12124694633866,235.7193548596219,0.9948603210714266,442
13012.000001733393,-320965.2106112009,57978.97106677911,-262986.2395444218,298.88420527005263,236.07670735339255,0.9933543875946598,442
13013.000001733597,-321337.37177859014,58386.60100981925,-262950.7707687709,300.985555972353,235.87528994415106,0.9942026276424212,442
13014.0000017338,-321863.6328267313,58216.162344636396,-263647.4704820949,300.1069369825163,234.3452112040345,1.0006939414444311,442
13015.000001734004,-322080.8626943794,58686.943996351096,-263393.9186980283,302.53383758526076,235.25026483509495,0.9968440767655568,442
13016.000001734208,-320393.6013053183,58018.458848079434,-262375.14245723886,299.087766559856,235.83551665456602,0.9943702983545191,442
13017.000001734412,-320253.0974092479,57320.60101506091,-262932.496394187,295.49027802262435,236.0312655387976,0.9935456327070609,442
13018.000001734616,-321090.2786930769,58379.61474634078,-262710.66394673614,300.9495414696954,236.17343310707318,0.9929475554182038,442
13019.00000173482,-320232.80556084355,58916.05542520061,-261316.75013564294,303.714917312445,236.03852823576108,0.9935150621857834,442
13020.000001735023,-320686.6037858387,57913.99319594051,-262772.6105898982,298.54924142146405,236.160386344465,0.9930024111509471,442
13021.000001735227,-320710.47390504275,58536.50111812755,-262173.9727869152,301.7582977771363,237.07687205247635,0.9891636878290063,442
13022.00000173543,-320900.53490555077,57797.4359048747,-263103.09900067607,297.9483833402037,237.0224335300911,0.9893908756473091,442
13023.000001735634,-320616.7836213091,58224.21564193291,-262392.5679793762,300.1484520925292,237.68074286036097,0.9866505390222879,442
13024.000001735838,-320915.7147577049,58255.84773490473,-262659.86702280014,300.3115169554434,237.16604882963392,0.9887917525111258,442
13025.000001736042,-321079.72530280915,58376.068616410776,-262703.6566863984,300.93126101030794,234.95108929240757,0.9981134106023958,442
13026.000001736245,-320967.1565868205,58259.45472287806,-262707.70186394244,300.3301111407832,235.43679107844304,0.9960543209249713,442
13027.00000173645,-321192.1964576866,58965.86630041851,-262226.3301572681,303.97169461599805,235.51626809608862,0.9957181937118491,442
13028.000001736653,-321209.42111734697,58790.44321074744,-262418.9779065995,303.0673806935939,236.32253228355648,0.9923210909783833,442
13029.000001736857,-320305.3355184172,57643.272021551136,-262662.06349686603,297.15366158331983,237.12299564941827,0.9889712822501122,442
13030.00000173706,-321815.98057503556,58434.361688581994,-263381.61888645357,301.23176442090795,236.8570540051037,0.9900816931267746,442
13031.000001737264,-322624.4461781462,57967.65154078335,-264656.7946373628,298.82585260409417,236.38342724240226,0.9920654582011541,442
13032.000001737468,-321767.18226368516,57759.479466785444,-264007.7027968997,297.7527161935735,236.40760925942553,0.9919639803177915,442
13033.000001737671,-321707.5474448842,57759.722156046075,-263947.8252888381,297.75396726763466,235.95319109767647,0.993874386557098,442
13034.000001737875,-322365.42025191546,57861.90903320018,-264503.5112187153,298.2807452184205,235.60722417071568,0.9953337971015435,442
13035.000001738079,-321289.5423662516,57681.509084941354,-263608.0332813102,297.35077536600636,237.83328119326214,0.9860177342793041,442
13036.000001738283,-321253.45111713023,57718.617066700535,-263534.8340504297,297.54206868206904,237.6292816251924,0.9868642090509585,442
13037.000001738486,-322457.23621150013,58194.466556184576,-264262.76965531555,299.9950942165993,235.7472060962369,0.9947427880127749,442
13038.00000173869,-321349.55879073474,57993.27226397605,-263356.2865267587,298.95792858524726,236.47264739847785,0.991691155989073,442
13039.000001738894,-320300.52836428303,58037.513517870975,-262263.01484641206,299.1859942402122,236.73953645016542,0.9905731698843542,442
13040.000001739098,-321123.3980879127,57701.086872718995,-263422.3112151937,297.4516997431245,236.41355928403556,0.9919390147019741,442
13041.000001739301,-321313.15180447884,57532.066451491904,-263781.08535298693,296.5803918647097,235.89175135403553,0.994133248459521,442
13042.000001739505,-321411.53393755783,59033.25044538244,-262378.2834921754,304.31906291600023,235.09155347236947,0.9975170506751315,442
13043.000001739709,-321053.065688248,58220.88450964296,-262832.18117860507,300.1312799556524,236.2973838162652,0.9924267009267284,442
13044.000001739912,-320767.4151370879,58373.429998603766,-262393.98513848416,300.9176588167583,236.47589676070993,0.9916775293834346,442
13045.000001740116,-320745.4742693752,58922.85384975196,-261822.62041962324,303.7499634969794,236.26980439018095,0.9925425454330244,442
